catalogue,category,treatment,category_slug,slug,url,storage,duplicate_count,issue
hub,"Brows & Lashes","Powder Brows","brows-lashes","powder-brows","/images/treatments/photo-1676312754401-d97fe43c2c4b.jpg",local-public,3,"duplicate hub image"
hub,"Brows & Lashes","Brow Lamination","brows-lashes","brow-lamination","/images/treatments/photo-1551184451-76b762941ad6.jpg",local-public,3,"duplicate hub image"
hub,"Brows & Lashes","Lash Lift & Tint","brows-lashes","lash-lift-tint","/images/treatments/photo-1501644898242-cfea317d7faf.jpg",local-public,3,"duplicate hub image"
hub,"Brows & Lashes","Lash Extensions","brows-lashes","lash-extensions","/images/treatments/photo-1526413232644-8a40f03cc03b.jpg",local-public,3,"duplicate hub image"
hub,"Brows & Lashes","Brow Shape Mapping","brows-lashes","brow-shaping-consult","/images/treatments/photo-1630595271375-5073a6c0638b.jpg",local-public,3,"duplicate hub image"
hub,"Brows & Lashes","Lash Line Health Review","brows-lashes","lash-line-health","/images/treatments/photo-1596178060671-7a80dc8059ea.jpg",local-public,3,"duplicate hub image"
hub,"Veins & Vascular","Facial Thread Veins","vascular","facial-thread-veins","/images/treatments/photo-1643684391140-c5056cfd3436.jpg",local-public,3,"duplicate hub image"
hub,"Veins & Vascular","Leg Spider Veins","vascular","leg-spider-veins","/images/treatments/photo-1617952986600-802f965dcdbc.jpg",local-public,3,"duplicate hub image"
hub,"Veins & Vascular","Sclerotherapy","vascular","sclerotherapy","/images/treatments/photo-1745336670683-3b5586cb5f19.jpg",local-public,3,"duplicate hub image"
hub,"Veins & Vascular","Cherry Angioma Removal","vascular","cherry-angioma","/images/treatments/photo-1630595633877-9918ee257288.jpg",local-public,3,"duplicate hub image"
hub,"Veins & Vascular","Venous Assessment","vascular","venous-assessment","/images/treatments/photo-1630168258841-ea0ae143ee1f.jpg",local-public,3,"duplicate hub image"
hub,"Veins & Vascular","Rosacea Vessel Treatment","vascular","rosacea-vascular","/images/treatments/photo-1570172619644-dfd03ed5d881.jpg",local-public,3,"duplicate hub image"
hub,"Veins & Vascular","Neck & Chest Redness","vascular","poikiloderma","/images/treatments/photo-1731514771613-991a02407132.jpg",local-public,3,"duplicate hub image"
hub,"Sweat & Odour","Hyperhidrosis Assessment","sweat-odour","hyperhidrosis-assessment","/images/treatments/photo-1541715301255-12a4839b424a.jpg",local-public,3,"duplicate hub image"
hub,"Sweat & Odour","Underarm Treatment","sweat-odour","underarm-sweat-injection","/images/treatments/photo-1576157401730-e73772de4796.jpg",local-public,3,"duplicate hub image"
hub,"Sweat & Odour","Palms & Soles Treatment","sweat-odour","palm-sole-sweat","/images/treatments/photo-1670098073774-440ea94549d0.jpg",local-public,3,"duplicate hub image"
hub,"Sweat & Odour","Iontophoresis","sweat-odour","iontophoresis","/images/treatments/photo-1544717304-a2db4a7b16ee.jpg",local-public,3,"duplicate hub image"
hub,"Sweat & Odour","Microwave Gland Treatment","sweat-odour","microwave-sweat","/images/treatments/photo-1643684460412-76908d8e5a25.jpg",local-public,3,"duplicate hub image"
hub,"Sweat & Odour","Body Odour Management","sweat-odour","body-odour-treatment","/images/treatments/photo-1557296387-5358ad7997bb.jpg",local-public,3,"duplicate hub image"
hub,"Women's Intimate Health","Post-Partum Assessment","womens-health","postpartum-assessment","/images/treatments/photo-1520529277867-dbf8c5e0b340.jpg",local-public,3,"duplicate hub image"
hub,"Women's Intimate Health","Intimate Laser Therapy","womens-health","vaginal-laxity-laser","/images/treatments/photo-1552693673-1bf958298935.jpg",local-public,3,"duplicate hub image"
hub,"Women's Intimate Health","Menopausal Skin Programme","womens-health","menopause-skin","/images/treatments/photo-1636406269177-4827c00bb263.jpg",local-public,3,"duplicate hub image"
hub,"Women's Intimate Health","Pelvic Floor Strengthening","womens-health","pelvic-floor-ems","/images/treatments/photo-1713085085470-fba013d67e65.jpg",local-public,3,"duplicate hub image"
hub,"Women's Intimate Health","Intimate Pigmentation Care","womens-health","intimate-pigmentation","/images/treatments/photo-1542131597-a4390333d136.jpg",local-public,3,"duplicate hub image"
hub,"Women's Intimate Health","Lichen Sclerosus Management","womens-health","lichen-sclerosus","/images/treatments/photo-1602033350291-a9ab8d800269.jpg",local-public,3,"duplicate hub image"
hub,"Women's Intimate Health","Female Hair Thinning Review","womens-health","womens-hair-thinning","/images/treatments/photo-1633179963355-44f57f194d54.jpg",local-public,3,"duplicate hub image"
hub,"Children's Skin","Childhood Eczema Care","paediatric","child-eczema","/images/treatments/photo-1515027037286-7da2d06130cf.jpg",local-public,3,"duplicate hub image"
hub,"Children's Skin","Teenage Acne Programme","paediatric","teen-acne","/images/treatments/photo-1578489758854-f134a358f08b.jpg",local-public,3,"duplicate hub image"
hub,"Children's Skin","Infant Birthmark Review","paediatric","birthmark-review","/images/treatments/photo-1627295336594-fb96e56ea5f3.jpg",local-public,3,"duplicate hub image"
hub,"Children's Skin","Molluscum Contagiosum","paediatric","molluscum","/images/treatments/photo-1535485156230-020016c5b156.jpg",local-public,3,"duplicate hub image"
hub,"Children's Skin","Children's Wart Treatment","paediatric","child-warts","/images/treatments/photo-1594715271011-63c18acf1489.jpg",local-public,3,"duplicate hub image"
hub,"Children's Skin","Persistent Nappy Rash","paediatric","nappy-rash","/images/treatments/photo-1628501023521-48cece9a6909.jpg",local-public,3,"duplicate hub image"
hub,"Children's Skin","Teen Skin Consultation","paediatric","teen-skin-education","/images/treatments/photo-1675773051474-55c4b7d2cf53.jpg",local-public,3,"duplicate hub image"
hub,"Nail Health","Fungal Nail Treatment","nails","fungal-nail-treatment","/images/treatments/photo-1584531910632-0c55032af6d8.jpg",local-public,3,"duplicate hub image"
hub,"Nail Health","Ingrown Toenail Procedure","nails","ingrown-toenail","/images/treatments/photo-1761718209835-c8586b7dcac0.jpg",local-public,3,"duplicate hub image"
hub,"Nail Health","Nail Psoriasis Care","nails","nail-psoriasis","/images/treatments/photo-1761718209708-9ab9ba1c7252.jpg",local-public,3,"duplicate hub image"
hub,"Nail Health","Brittle Nail Investigation","nails","brittle-nails","/images/treatments/photo-1761718209694-70031ee64f82.jpg",local-public,3,"duplicate hub image"
hub,"Nail Health","Nail Pigment Band Review","nails","melanonychia","/images/treatments/photo-1761718209852-54ca4210183e.jpg",local-public,3,"duplicate hub image"
hub,"Nail Health","Nail Trauma Repair","nails","nail-biting-damage","/images/treatments/photo-1611073615830-9f76902c10fe.jpg",local-public,3,"duplicate hub image"
hub,"Recovery & Aftercare","Post-Laser Recovery","post-procedure","post-laser-care","/images/treatments/photo-1552046122-03184de85e08.jpg",local-public,3,"duplicate hub image"
hub,"Recovery & Aftercare","Post-Surgical Skin Care","post-procedure","post-surgical-skin","/images/treatments/photo-1706795033728-9232ef548a16.jpg",local-public,3,"duplicate hub image"
hub,"Recovery & Aftercare","Bruise Clearing","post-procedure","bruise-clearing","/images/treatments/photo-1512290923902-8a9f81dc236c.jpg",local-public,3,"duplicate hub image"
hub,"Recovery & Aftercare","Complication Review","post-procedure","complication-review","/images/treatments/photo-1713824096348-c1956e6da321.jpg",local-public,3,"duplicate hub image"
hub,"Recovery & Aftercare","Filler Migration Correction","post-procedure","filler-migration","/images/treatments/photo-1608571423902-eed4a5ad8108.jpg",local-public,3,"duplicate hub image"
hub,"Recovery & Aftercare","Post-Procedure Drainage","post-procedure","lymphatic-drainage","/images/treatments/photo-1544843776-7c98a52e08a4.jpg",local-public,3,"duplicate hub image"
hub,"Recovery & Aftercare","Advanced Wound Care","post-procedure","wound-care","/images/treatments/photo-1619451427882-6aaaded0cc61.jpg",local-public,3,"duplicate hub image"
hub,"Recovery & Aftercare","Aftercare Planning","post-procedure","aftercare-consult","/images/treatments/photo-1620916297397-a4a5402a3c6c.jpg",local-public,3,"duplicate hub image"
